timestamp,open,high,low,close,volume
2020-04-15,$77.44,$78.39,$77.00,$77.05,2533467
2020-04-14,$77.30,$79.20,$77.24,$78.83,2650262
2020-04-13,$77.44,$77.99,$75.02,$76.21,1533000
2020-04-09,$76.43,$78.72,$76.23,$78.33,2399863
2020-04-08,$74.17,$77.17,$72.75,$76.69,2702954
2020-04-07,$76.61,$77.56,$74.02,$74.03,2458009
2020-04-06,$72.97,$74.99,$72.25,$74.36,2311963
2020-04-03,$71.71,$72.33,$69.66,$70.42,2052642
2020-04-02,$68.27,$72.45,$68.14,$72.29,1840311
2020-04-01,$69.47,$70.23,$68.15,$68.92,2173595
2020-03-31,$72.34,$72.80,$70.50,$71.62,1822122
2020-03-30,$71.06,$73.18,$71.06,$72.67,1486203
2020-03-27,$71.55,$73.21,$70.28,$70.91,1829770
2020-03-26,$70.00,$74.45,$69.65,$73.72,3267458
2020-03-25,$67.12,$71.79,$65.11,$69.00,2628144
2020-03-24,$65.53,$68.18,$64.60,$67.00,2868885
2020-03-23,$66.80,$67.56,$62.09,$63.37,2989558
2020-03-20,$65.99,$71.00,$64.96,$66.46,3258439
2020-03-19,$68.54,$68.59,$64.17,$65.76,3430695
2020-03-18,$65.19,$69.88,$65.18,$68.87,4123865
2020-03-17,$66.02,$70.53,$63.94,$70.44,3341762
2020-03-16,$63.41,$66.62,$61.13,$64.13,4742810
2020-03-13,$66.53,$69.51,$63.75,$69.20,3258243
2020-03-12,$64.00,$67.14,$62.16,$63.42,5054964
2020-03-11,$70.76,$71.73,$67.56,$68.84,4985869
2020-03-10,$73.05,$73.62,$69.66,$72.91,3537258
2020-03-09,$72.59,$74.19,$70.17,$70.75,4598185
2020-03-06,$77.95,$78.90,$76.50,$78.56,2959913
2020-03-05,$82.14,$83.25,$79.70,$80.46,2322637
2020-03-04,$81.77,$84.43,$80.72,$84.35,1905295
2020-03-03,$81.89,$85.00,$79.28,$80.32,3017230
2020-03-02,$77.31,$82.00,$77.23,$81.97,3407549
2020-02-28,$74.97,$77.07,$74.17,$77.07,3755580
2020-02-27,$76.68,$80.30,$76.37,$77.43,2879357
2020-02-26,$78.66,$80.27,$78.09,$78.11,2526026
2020-02-25,$80.70,$80.88,$77.69,$77.95,2767995
2020-02-24,$82.22,$82.59,$80.02,$80.50,2919240
2020-02-21,$83.90,$85.09,$83.40,$85.07,1762536
2020-02-20,$84.90,$84.99,$83.36,$84.34,2543584
2020-02-19,$84.70,$85.84,$83.45,$85.35,4741298
2020-02-18,$85.66,$86.08,$84.53,$84.79,2872477
2020-02-14,$85.72,$85.86,$85.11,$85.82,1965354
2020-02-13,$85.10,$85.68,$84.66,$85.47,1596270
2020-02-12,$85.40,$86.06,$85.29,$85.43,1464200
2020-02-11,$85.03,$85.67,$84.84,$85.09,1543151
2020-02-10,$83.04,$84.64,$82.92,$84.43,2066861
2020-02-07,$84.61,$84.79,$82.92,$83.17,1447606
2020-02-06,$85.31,$85.39,$84.58,$84.82,835477
2020-02-05,$84.53,$85.50,$84.39,$84.93,2345127
2020-02-04,$82.85,$83.90,$82.78,$83.52,1676020
2020-02-03,$83.29,$83.69,$82.11,$82.15,1919771
2020-01-31,$84.03,$84.33,$82.34,$82.56,2850446
2020-01-30,$84.90,$85.03,$83.60,$84.38,3026658
2020-01-29,$87.55,$88.36,$87.15,$87.24,1131523
2020-01-28,$86.85,$87.48,$86.19,$87.18,1652210
2020-01-27,$86.54,$87.17,$86.21,$86.56,1867959
2020-01-24,$89.45,$89.46,$87.58,$88.26,1164489
2020-01-23,$89.62,$89.98,$88.66,$89.07,1228291
2020-01-22,$89.94,$90.64,$89.84,$90.13,1665822
2020-01-21,$89.80,$90.15,$89.46,$89.61,2697372
2020-01-17,$89.97,$90.28,$89.20,$90.12,3718336
2020-01-16,$89.12,$89.49,$88.86,$89.46,1480891
2020-01-15,$87.63,$89.11,$87.55,$88.62,1630364
2020-01-14,$87.27,$88.21,$86.70,$87.99,1675243
2020-01-13,$87.81,$88.32,$86.74,$87.46,1630160
2020-01-10,$87.72,$88.23,$87.32,$87.59,1417028
2020-01-09,$86.46,$87.70,$86.17,$87.27,1912699
2020-01-08,$85.96,$86.47,$85.20,$85.92,1847585
2020-01-07,$83.96,$85.26,$83.94,$85.08,1722896
2020-01-06,$84.00,$84.82,$83.60,$84.82,1992491
2020-01-03,$84.67,$85.33,$84.50,$84.57,1118322
2020-01-02,$85.90,$86.35,$85.20,$85.95,1410486
2019-12-31,$84.84,$85.34,$84.67,$85.31,1176222
2019-12-30,$85.34,$85.40,$84.64,$84.90,742820
2019-12-27,$85.68,$85.68,$85.11,$85.42,767716
2019-12-26,$85.31,$85.64,$85.09,$85.45,649078
2019-12-24,$85.45,$85.45,$84.98,$85.30,271858
2019-12-23,$85.42,$85.44,$84.76,$85.26,816020
2019-12-20,$84.94,$85.31,$84.32,$85.19,2287793
2019-12-19,$83.95,$84.67,$83.56,$84.51,1696006
2019-12-18,$83.75,$84.05,$83.36,$83.43,2025494
2019-12-17,$84.76,$84.86,$83.78,$83.95,1653196
2019-12-16,$84.47,$84.97,$84.00,$84.45,1371246
2019-12-13,$84.67,$84.74,$83.59,$83.71,1811165
2019-12-12,$83.49,$84.98,$83.17,$84.81,1920781
2019-12-11,$82.93,$83.47,$82.57,$83.42,1595285
2019-12-10,$82.90,$83.80,$82.70,$82.93,3067680
2019-12-09,$82.34,$82.47,$81.55,$81.62,1913684
2019-12-06,$82.24,$82.42,$81.82,$82.21,1783441
2019-12-05,$80.89,$81.73,$80.50,$81.53,1900031
2019-12-04,$80.30,$81.00,$80.18,$80.93,1690909
2019-12-03,$79.52,$80.11,$79.17,$80.10,2110132
2019-12-02,$80.78,$80.99,$80.02,$80.35,1775635
2019-11-29,$80.96,$81.24,$80.47,$80.77,835780
2019-11-27,$81.08,$81.34,$80.69,$81.08,1628005
2019-11-26,$78.57,$81.03,$77.96,$80.95,5329764
2019-11-25,$79.45,$80.46,$79.30,$80.26,2640193
2019-11-22,$78.61,$79.19,$78.23,$79.12,1869681
2019-11-21,$78.97,$78.97,$77.31,$78.30,2142169
2019-11-20,$79.16,$79.36,$78.21,$78.52,2429830
2019-11-19,$78.17,$79.49,$77.84,$79.29,1704766
2019-11-18,$78.14,$78.50,$77.50,$77.94,1641215
2019-11-15,$76.93,$78.31,$76.61,$78.26,1700368
2019-11-14,$77.21,$77.45,$76.48,$76.76,1113519
2019-11-13,$76.82,$77.50,$76.56,$77.16,1104429
2019-11-12,$77.00,$77.55,$76.72,$77.05,1008400
2019-11-11,$76.25,$76.85,$76.13,$76.85,1149169
2019-11-08,$75.90,$76.65,$75.65,$76.64,1231456
2019-11-07,$76.34,$76.38,$75.68,$75.91,860939
2019-11-06,$75.70,$75.94,$74.94,$75.79,1355737
2019-11-05,$76.82,$76.91,$75.47,$75.55,2362034
2019-11-04,$77.68,$77.84,$76.73,$76.74,1010174
2019-11-01,$76.51,$77.35,$76.31,$76.97,1106264
2019-10-31,$76.00,$76.12,$75.10,$75.75,970472
2019-10-30,$76.04,$76.15,$75.24,$76.12,914825
2019-10-29,$75.05,$76.68,$74.94,$76.17,1113263
2019-10-28,$75.69,$76.56,$75.69,$76.15,1143869
2019-10-25,$74.70,$75.97,$74.13,$75.39,835050
2019-10-24,$75.03,$75.11,$74.46,$75.00,1582478
2019-10-23,$75.02,$75.89,$74.68,$74.98,1828337
2019-10-22,$75.68,$76.33,$74.64,$74.69,1327981
2019-10-21,$74.88,$75.51,$74.69,$75.48,1739523
2019-10-18,$74.00,$74.82,$73.77,$74.57,2121895
2019-10-17,$75.69,$76.25,$74.90,$74.92,1657121
2019-10-16,$75.30,$75.88,$74.96,$75.27,2401590
2019-10-15,$75.80,$76.36,$75.68,$75.75,854689
2019-10-14,$75.18,$75.80,$74.99,$75.18,845358
2019-10-11,$75.55,$76.21,$75.24,$75.30,1216971
2019-10-10,$73.43,$74.43,$73.43,$74.00,1460394
2019-10-09,$73.05,$73.84,$72.64,$73.47,1519249
2019-10-08,$73.97,$73.97,$71.73,$72.49,3034916
2019-10-07,$75.35,$75.69,$74.64,$75.10,1065442
2019-10-04,$74.08,$75.91,$74.06,$75.88,1289752
2019-10-03,$73.38,$73.88,$72.47,$73.87,1909903
2019-10-02,$74.32,$74.54,$72.90,$73.35,2031175
2019-10-01,$76.50,$76.89,$74.59,$74.84,2221177
2019-09-30,$76.37,$77.11,$76.33,$76.63,1713739
2019-09-27,$77.02,$77.31,$75.92,$76.39,1639828
2019-09-26,$76.45,$76.96,$76.09,$76.52,1328608
2019-09-25,$76.05,$76.56,$75.16,$76.33,1811568
2019-09-24,$78.29,$78.39,$75.64,$75.97,4317585
2019-09-23,$77.48,$78.39,$77.27,$78.06,2233638
2019-09-20,$78.22,$78.74,$77.91,$77.97,4615740
2019-09-19,$77.58,$78.15,$77.32,$78.07,1779338
2019-09-18,$76.36,$77.57,$75.75,$77.57,1993422
2019-09-17,$76.95,$76.97,$76.28,$76.40,2722866
2019-09-16,$77.32,$77.43,$76.46,$77.15,2862699
2019-09-13,$77.59,$78.05,$77.18,$77.90,2673363
2019-09-12,$77.01,$78.09,$76.71,$77.57,4009762
2019-09-11,$75.07,$77.01,$75.06,$76.99,2800328
2019-09-10,$73.50,$75.03,$73.29,$74.77,2838030
2019-09-09,$74.39,$74.59,$73.67,$74.18,2978545
2019-09-06,$73.69,$74.37,$73.69,$74.28,3117566
2019-09-05,$71.64,$73.71,$71.64,$73.52,2997855
2019-09-04,$70.94,$71.22,$69.96,$70.86,1820588
2019-09-03,$70.70,$71.04,$69.48,$70.41,2227812
2019-08-30,$71.45,$72.45,$70.82,$71.11,2356396
2019-08-29,$70.81,$71.29,$70.48,$70.70,1611155
2019-08-28,$69.26,$70.26,$68.81,$69.94,1673981
2019-08-27,$70.05,$70.33,$69.11,$69.48,2032338
2019-08-26,$70.11,$70.64,$68.79,$69.64,1827254
2019-08-23,$71.50,$71.67,$69.25,$69.55,2990027
2019-08-22,$72.45,$72.77,$71.25,$71.74,1643997
2019-08-21,$71.96,$72.33,$71.19,$72.20,1897423
2019-08-20,$71.42,$72.26,$71.10,$71.12,2171244
2019-08-19,$71.93,$72.28,$71.50,$71.75,2050446
2019-08-16,$69.90,$71.18,$68.96,$71.08,3367096
2019-08-15,$71.94,$72.65,$69.42,$69.59,6701003
2019-08-14,$66.58,$67.02,$65.35,$65.59,3509695
2019-08-13,$66.91,$68.78,$66.50,$67.64,3170549
2019-08-12,$68.22,$68.38,$66.50,$66.63,2294418
2019-08-09,$68.94,$68.94,$67.82,$68.64,1866212
2019-08-08,$68.43,$69.51,$68.10,$69.49,2014261
2019-08-07,$66.87,$68.27,$66.48,$67.97,2172854
2019-08-06,$66.41,$67.68,$66.04,$67.66,2436228
2019-08-05,$66.84,$67.17,$65.66,$65.86,3273115
2019-08-02,$69.12,$69.13,$67.56,$68.08,2803508
2019-08-01,$69.63,$70.68,$68.39,$69.21,2494123
2019-07-31,$70.19,$70.66,$68.92,$69.41,3846063
2019-07-30,$69.25,$70.18,$68.10,$70.15,2871810
2019-07-29,$69.50,$70.50,$69.38,$70.37,2750044
2019-07-26,$70.13,$70.19,$69.35,$69.50,2392634
2019-07-25,$69.75,$70.01,$69.55,$69.85,1904682
2019-07-24,$69.25,$69.58,$68.62,$69.58,3190394
2019-07-23,$69.40,$70.17,$69.16,$69.89,3304218
2019-07-22,$68.91,$69.47,$68.46,$69.09,3103341
2019-07-19,$70.58,$70.58,$68.60,$68.70,2694430
2019-07-18,$70.01,$70.61,$69.66,$70.13,2713000
2019-07-17,$70.31,$70.56,$69.59,$69.59,2402290
2019-07-16,$70.00,$70.36,$69.33,$69.95,3067218
